Nombre,Calificación,Puntaje_Especs,Conectividad,RAM,Memoria,Nombre_Procesador,Nucleos_Procesador,GHz_Procesador,Pulgadas,Resolucion_pantalla,Tasa_de_refresco,Camara_frontal,Almacenamiento_extra_sistema_operativo,Capacidad_Batería_mAh,Velocidad_Carga_W,Relacion_Bateria_Precio,triple_trasera,camara_frontal,relacion_calidad_precio,sistema_operativo,soporte_tarjeta_memoria,tiene_radio_fm,Precio($)
Apple iPhone 16 Plus,4.05,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Bionic A17,Octa Core Processor,,6.74,1284 x 2800 px Display with Small Notch,,,"Memory Card Not Supported, iOS v18",4800.0,,0.05339265850945495,48 MP + 12 MP Dual Rear,12 MP,1182.8947368421052,Memory Card Not Supported,No,Desconocido,1078.8
Xiaomi Redmi Note 15 Pro Plus,4.65,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,256.0,Dimensity 8020,Octa Core Processor,,6.78,1080 x 2400 px,165 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v15",5000.0,240.0,0.13892747985551543,200 MP + 13 MP + 2 MP,60 MP,455.56962025316454,Memory Card Not Supported,No,Desconocido,431.88
Infinix Hot 30i (4GB RAM+ 64GB),4.2,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Helio G37,Octa Core,2.3,6.6,720 x 1612 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v12",5000.0,10.0,0.6667555674089879,50 MP Dual Rear,8 MP,105.61971830985915,Memory Card Supported,Sí,Desconocido,89.988
Lava Blaze 2 4G,4.05,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Tiger  T616,Octa Core,2.0,6.5,720 x 1600 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,18.0,0.5556790397866193,13 MP + 2 MP Dual Rear,8 MP,128.54285714285714,Memory Card Supported,Sí,Desconocido,107.976
OPPO F24 4G,4.15,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,64.0,Snapdragon 685,Octa Core,2.8,6.41,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 512 GB, Android v13",5000.0,33.0,0.27793218454697055,50 MP + 8 MP + 2 MP,16 MP,230.64102564102564,Memory Card Supported,Sí,Desconocido,215.88
Itel P40,4.0,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Spreadtrum  SC9863A,Octa Core,1.6,6.6,720 x 1612 px Display with Water Drop Notch,,,"Memory Card Supported, upto 512 GB, Android v12",6000.0,18.0,0.9092286710107592,13 MP Dual Rear,5 MP,108.18032786885246,Memory Card Supported,Sí,Desconocido,79.188
Google Pixel 9,4.15,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",8 GB RAM,256.0,Google Tensor 4,Octa Core Processor,,6.26,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v14, No FM Radio",5000.0,80.0,0.08334722453742291,50 MP + 8 MP Dual Rear,12 MP,789.3421052631579,Android v14,Desconocido,No,719.88
iQOO Z7i,4.05,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4 GB RAM,128.0,Dimensity 6020,Octa Core,2.2,6.51,720 x 1600 px Display with Water Drop Notch,,,"Memory Card (Hybrid), Android v13",5000.0,15.0,0.4549590536851683,13 MP + 2 MP Dual Rear,5 MP,159.2753623188406,Memory Card (Hybrid),Sí,Desconocido,131.88
Tecno Phantom X3 Pro,4.3,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",12 GB RAM,256.0,Dimensity 9200 Plus,Octa Core,3.35,6.82,1080 x 2400 px,144 Hz,Display with Punch Hole,"Android v13, Bluetooth",5500.0,67.0,0.1000181851245681,50 MP + 50 MP + 32 MP,32 MP,617.8651685393259,Android v13,Desconocido,Desconocido,659.88
Tecno Phantom X3,4.5,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",12 GB RAM,256.0,Dimensity 9200,Octa Core,3.05,6.82,1080 x 2400 px,144 Hz,Display with Punch Hole,"Android v13, No FM Radio",5500.0,67.0,0.11002200440088018,50 MP + 8 MP + 2 MP,32 MP,581.2790697674419,Android v13,Desconocido,No,599.88
Sony Xperia 5V,4.4,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 8 Gen2,Octa Core,3.2,6.1,1080 x 2520 px,120 Hz,Display,"Memory Card (Hybrid), Android v13",5000.0,30.0,0.05618608832453085,48 MP + 12 MP Dual Rear,12 MP,1011.25,Memory Card (Hybrid),Sí,Desconocido,1067.88
Vivo V27 Pro (8GB RAM + 256GB),4.2,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Dimensity 8200,Octa Core,3.1,6.78,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4600.0,66.0,0.12432768453201438,50 MP + 8 MP + 2 MP,50 MP,435.2823529411765,Android v13,Desconocido,No,443.988
Vivo S17,4.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Snapdragon 778G Plus,Octa Core,2.5,6.78,1260 x 2800 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4600.0,80.0,0.1586754053121766,50 MP + 8 MP Dual Rear,50 MP,345.1190476190476,Android v13,Desconocido,No,347.88
Tecno Pop 7 Pro (3GB RAM + 64GB),4.3,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",3 GB RAM,64.0,Helio A22,Quad Core,2.0,6.56,720 x 1612 px Display with Water Drop Notch,,,"Memory Card Supported, upto 256 GB, Android v12",5000.0,10.0,0.7693491306354824,12 MP Dual Rear,5 MP,103.15873015873017,Memory Card Supported,Sí,Desconocido,77.988
Lava Blaze 5G (6GB RAM + 128GB),4.3,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Dimensity 700 5G,Octa Core,2.2,6.5,1600 x 720 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v12",5000.0,,0.45458678061641966,50 MP + 2 MP,8 MP,146.65333333333334,Memory Card Supported,Sí,Desconocido,131.988
Realme GT 3,4.45,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,128.0,Snapdragon 8+ Gen1,Octa Core,3.2,6.74,1240 x 2772 px,144 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v13",4600.0,240.0,0.10224494332073794,50 MP + 8 MP + 2 MP,16 MP,523.1395348837209,Memory Card Not Supported,No,Desconocido,539.88
Samsung Galaxy A16,4.55,70.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4 GB RAM,128.0,Exynos,Octa Core Processor,,6.67,1080 x 2408 px,120 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,25.0,0.2942907592701589,50 MP + 8 MP + 2 MP,16 MP,242.71428571428572,Memory Card Supported,Sí,Desconocido,203.88
Samsung Galaxy S23 Plus (8GB RAM + 512GB),4.7,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",8 GB RAM,512.0,Snapdragon 8 Gen 2,Octa Core,3.36,6.6,1080 x 2340 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4700.0,45.0,0.04947420499163149,50 MP + 12 MP + 10 MP,12 MP,1067.4044943820224,Android v13,Desconocido,No,1139.988
Tecno Pop 7 Pro,4.65,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2 GB RAM,64.0,Helio A22,Quad Core,2.0,6.56,720 x 1612 px Display with Water Drop Notch,,,"Memory Card Supported, upto 256 GB, Android v12",5000.0,10.0,0.7824726134585289,12 MP Dual Rear,5 MP,104.75409836065573,Memory Card Supported,Sí,Desconocido,76.68
Infinix Hot 20 (6GB RAM+ 128GB),4.45,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Dimensity 810,Octa Core,2.4,6.6,1080 x 2408 px,120 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v12",5000.0,18.0,0.3846449726902069,50 MP Dual Rear,8 MP,166.65384615384616,Memory Card Supported,Sí,Desconocido,155.988
iQOO 11 (16GB RAM + 256GB),4.15,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",16 GB RAM,256.0,Snapdragon 8 Gen2,Octa Core,3.2,6.78,1440 x 3200 px,144 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,120.0,0.09092562284051646,50 MP + 13 MP + 8 MP,16 MP,617.8651685393259,Android v13,Desconocido,No,659.88
Blackview BV5200 Pro,4.05,67.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4 GB RAM,64.0,Helio G35,Octa Core,2.3,6.1,720 x 1560 px Display with Punch Hole,,,"Memory Card Supported, Android v12",5180.0,10.0,0.5761957730812013,13 MP Dual Rear,8 MP,134.17910447761193,Memory Card Supported,Sí,Desconocido,107.88
Samsung Galaxy A04e (4GB RAM + 128GB),4.3,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,128.0,Helio P35,Octa Core,2.3,6.5,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v12",5000.0,,0.5797773654916512,13 MP + 2 MP Dual Rear,5 MP,124.98550724637681,Memory Card Supported,Sí,Desconocido,103.488
Samsung Galaxy M04 (4GB RAM + 128GB),4.3,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,128.0,Helio P35,Octa Core,2.3,6.5,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v12",5000.0,15.0,0.5780346820809249,13 MP + 2 MP Dual Rear,5 MP,127.20588235294117,Memory Card Supported,Sí,Desconocido,103.8
Vivo Y35 5G,4.45,70.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4 GB RAM,128.0,Dimensity 700 5G,Octa Core,2.2,6.51,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v13",5000.0,15.0,0.3571683691692264,13 MP + 2 MP Dual Rear,5 MP,199.9857142857143,Memory Card Supported,Sí,Desconocido,167.988
OnePlus Ace 2,4.5,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Snapdragon  8+ Gen1,Octa Core,3.2,6.74,1240 x 2772 px,120 Hz,Display with Punch Hole,"Android v13, Bluetooth",5000.0,100.0,0.14286122460641731,50 MP + 8 MP + 2 MP,16 MP,402.28735632183907,Android v13,Desconocido,Desconocido,419.988
Sony Xperia 10 V,4.05,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Snapdragon 695,Octa Core,2.2,6.1,1080 x 2520 px Display,,,"Memory Card (Hybrid), Android v12",5000.0,21.0,0.12500312507812694,48 MP + 8 MP + 8 MP,8 MP,476.17857142857144,Memory Card (Hybrid),Sí,Desconocido,479.988
OPPO A1 Pro 5G,4.25,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 695,Octa Core,2.2,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",4800.0,67.0,0.2286803239637923,108 MP + 2 MP Dual Rear,16 MP,249.88095238095238,Memory Card Supported,Sí,Desconocido,251.88
iQOO Z7x,4.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,128.0,Snapdragon 695,Octa Core,2.2,6.64,1080 x 2388 px Display with Punch Hole,,,"Memory Card Supported, Android v13",6000.0,80.0,0.37523452157598497,50 MP + 2 MP Dual Rear,8 MP,197.40740740740742,Memory Card Supported,Sí,Desconocido,191.88
Oppo A98,4.45,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,256.0,Snapdragon 695,Octa Core,2.2,6.72,1080 x 2400 px,120 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,67.0,0.2000800320128051,64 MP + 2 MP + 2 MP,32 MP,290.5813953488372,Memory Card Supported,Sí,Desconocido,299.88
Xiaomi Redmi Note 12 Explorer,4.1,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,256.0,Dimensity 1080,Octa Core,2.6,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 512 GB, Android v12",4300.0,120.0,0.17200688027521102,200 MP + 8 MP + 2 MP,16 MP,280.8876404494382,Memory Card Supported,Sí,Desconocido,299.988
OnePlus Nord 5,4.75,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Dimensity 9200 Plus,Octa Core,3.35,6.57,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,120.0,0.14286122460641731,64 MP + 12 MP + 5 MP,32 MP,406.9651162790698,Android v13,Desconocido,No,419.988
Vivo S16,4.1,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 870,Octa Core,3.2,6.78,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4600.0,66.0,0.1533844614871624,64 MP + 8 MP + 2 MP,50 MP,352.8235294117647,Android v13,Desconocido,No,359.88
Realme GT Neo 3T (8GB RAM + 256GB),4.35,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Snapdragon 870,Octa Core,3.2,6.62,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",5000.0,80.0,0.16672224074691563,64 MP + 8 MP + 2 MP,16 MP,365.7317073170732,Android v12,Desconocido,No,359.88
Realme C30s (4GB RAM + 64GB),4.0,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Unisoc SC9863A,Octa Core,1.6,6.5,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v12",5000.0,10.0,0.6250781347668458,8 MP Rear,5 MP,129.01612903225808,Memory Card Supported,Sí,Desconocido,95.988
OPPO F21s Pro,4.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon  695,Octa Core,2.2,6.43,1080 x 2400 px Display with Punch Hole,,,"Memory Card Supported, upto 512 GB, Android v12",4500.0,33.0,0.185200428018767,64 MP + 2 MP + 2 MP,16 MP,296.3170731707317,Memory Card Supported,Sí,Desconocido,291.576
Tecno Camon 19 Pro Mondrian Edition,4.7,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Helio G96,Octa Core,2.05,6.8,1080 x 2460 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 512 GB, Android v12",5000.0,33.0,0.3248862897985705,64 MP + 50 MP + 2 MP,32 MP,183.21428571428572,Memory Card Supported,Sí,Desconocido,184.68
Samsung Galaxy A53 (8GB RAM + 256GB),4.2,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Exynos 1280,Octa Core,2.4,6.5,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v12",5000.0,25.0,0.14286122460641731,64 MP Quad Rear,32 MP,393.24719101123594,Memory Card Supported,Sí,Desconocido,419.988
Realme 9i 5G (6GB RAM + 128GB),4.65,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Dimensity 810 5G,Octa Core,2.4,6.6,1080 x 2408 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v12",5000.0,18.0,0.3069367710251688,50 MP + 2 MP + 2 MP,8 MP,208.84615384615384,Memory Card Supported,Sí,Desconocido,195.48000000000002
Vivo V25 Pro (12GB RAM + 256GB),4.35,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",12 GB RAM,256.0,Dimensity 1300,Octa Core,3.0,6.56,1080 x 2376 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",4830.0,66.0,0.12075301882547064,64 MP + 8 MP + 2 MP,32 MP,465.1046511627907,Android v12,Desconocido,No,479.988
Honor X8 5G,4.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Snapdragon  480+,Octa Core,2.2,6.5,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v11",5000.0,22.5,0.333555703802535,48 MP + 2 MP + Depth Sensor,8 MP,199.86666666666667,Memory Card Supported,Sí,Desconocido,179.88
Oppo Reno 8 Pro (8GB RAM + 256GB),4.25,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Dimensity 8100-Max,Octa Core,2.85,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",4500.0,80.0,0.104675505931612,50 MP + 8 MP + 2 MP,32 MP,505.7647058823529,Android v12,Desconocido,No,515.88
Xiaomi 13 Lite,4.5,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,128.0,Snapdragon 7 Gen1,Octa Core,2.4,6.55,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",4500.0,67.0,0.104675505931612,50 MP + 8 MP + 2 MP,32 MP + 8 MP Dual,499.8837209302326,Android v12,Desconocido,No,515.88
Asus ZenFone 9,4.75,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 8+ Gen1,Octa Core,3.2,5.9,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",4300.0,30.0,0.06719799968745116,50 MP + 12 MP Dual Rear,12 MP,744.0697674418604,Android v12,Desconocido,No,767.88
Nubia Red Magic 7S Pro,4.25,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Snapdragon  8+ Gen1,Octa Core,3.2,6.8,1080 x 2400 px,120 Hz,Display,"Android v12, No FM Radio",5000.0,135.0,0.08198065256599442,64 MP + 8 MP + 2 MP,8 MP,709.1860465116279,Android v12,Desconocido,No,731.88
OPPO Reno 8 Z,4.25,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Snapdragon  695,Octa Core,2.2,6.43,1080 x 2400 px Display with Punch Hole,,,"Memory Card Supported, upto 1 TB, Android v12",4500.0,33.0,0.16672841793256762,64 MP + 2 MP + 2 MP,16 MP,313.83720930232556,Memory Card Supported,Sí,Desconocido,323.88
Poco F4 5G (8GB RAM + 128GB),4.6,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon  870,Octa Core,3.2,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",4500.0,67.0,0.15000500016667223,64 MP + 8 MP + 2 MP,20 MP,352.9294117647059,Android v12,Desconocido,No,359.988
Realme V20 5G,4.7,68.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4 GB RAM,128.0,Dimensity 700 5G,Octa Core,2.2,6.5,720 x 1600 px Display with Punch Hole,,,"Memory Card Supported, Android v12",5000.0,,0.4348204191668841,13 MP + 0.3 MP Dual Rear,5 MP,169.10294117647058,Memory Card Supported,Sí,Desconocido,137.988
Samsung Galaxy M13,4.5,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Exynos  850,Octa Core,2.0,6.6,1080 x 2400 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v12",6000.0,15.0,0.5016722408026756,50 MP + 5 MP + 2 MP,8 MP,159.46666666666667,Memory Card Supported,Sí,Desconocido,143.52
Motorola Moto E32s,4.25,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",3 GB RAM,32.0,Helio G37,Octa Core,1.8,6.5,720 x 1600 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v12",5000.0,18.0,0.7153075822603719,16 MP + 2 MP + 2 MP,8 MP,107.53846153846153,Memory Card Supported,Sí,Desconocido,83.88
Motorola Moto G23,4.4,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",4 GB RAM,128.0,Helio  G85,Octa Core,2.0,6.5,720 x 1600 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 512 GB, Android v13",5000.0,30.0,0.2500125006250313,50 MP + 5 MP + 2 MP,16 MP,259.72727272727275,Memory Card Supported,Sí,Desconocido,239.988
Vivo Y77 5G,4.4,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Dimensity  930,Octa Core,2.2,6.64,1080 x 2388 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v12",4500.0,80.0,0.2501389660922735,50 MP + 2 MP Dual Rear,8 MP,236.71052631578948,Memory Card Supported,Sí,Desconocido,215.88
Realme GT 3 Pro 5G,4.4,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 8 Gen1 Plus,Octa Core Processor,,6.7,1440 x 3216 px,120 Hz,Display with Punch Hole,"Android v12, Bluetooth",5000.0,65.0,0.10002000400080016,50 MP + 50 MP + 3 MP,32 MP,624.875,Android v12,Desconocido,Desconocido,599.88
Vivo Y75 4G,4.5,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",8 GB RAM,128.0,Helio G96,Octa Core,2.05,6.44,1080 x 2400 px Display with Water Drop Notch,,,"Memory Card (Hybrid), upto 1 TB, Android v12",4050.0,44.0,0.20260130065032517,50 MP + 8 MP + 2 MP,44 MP,243.78048780487805,Memory Card (Hybrid),Sí,Desconocido,239.88
Xiaomi Redmi 10C (4GB RAM + 128GB),4.6,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,128.0,Snapdragon 680,Octa Core,2.4,6.7,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, upto 512 GB, Android v11",6000.0,18.0,0.400266844563042,50 MP + 2 MP Dual Rear,5 MP,205.34246575342465,Memory Card Supported,Sí,Desconocido,179.88
Oppo A77 5G,4.55,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Snapdragon  810,Octa Core,2.4,6.56,720 x 1600 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, Android v12",5000.0,33.0,0.22737608003638018,48 MP + 2 MP Dual Rear,8 MP,289.3421052631579,Memory Card Supported,Sí,Desconocido,263.88
OPPO F23 Pro Plus 5G,4.7,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon 7 Gen1,Octa Core,2.4,6.43,1080 x 2460 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 256 GB, Android v12",4500.0,65.0,0.1607717041800643,50 MP Quad Rear,16 MP,337.2289156626506,Memory Card Supported,Sí,Desconocido,335.88
ZTE Axon 40 Ultra 5G,4.65,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 8 Gen1,Octa Core,3.0,6.8,1116 x 2480 px,120 Hz,Display,"Android v12, No FM Radio",5000.0,65.0,0.08065817067268914,64 MP + 64 MP + 64 MP,16 MP,696.5168539325842,Android v12,Desconocido,No,743.88
Motorola Moto G52 (6GB RAM + 128GB),4.3,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Snapdragon 680,Octa Core,2.4,6.6,2460 x 1080 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), Android v12",5000.0,33.0,0.3571683691692264,50 MP + 8 MP + 2 MP,16 MP,177.20253164556962,Memory Card (Hybrid),Sí,Desconocido,167.988
OPPO K10 5G,4.35,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity  810 5G,Octa Core,2.4,6.56,720 x 1612 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v12",5000.0,33.0,0.19231508904188624,48 MP + 2 MP Dual Rear,8 MP,329.1012658227848,Memory Card Supported,Sí,Desconocido,311.988
Xiaomi Redmi Note 12S,4.1,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",6 GB RAM,64.0,Helio G96,Octa Core,2.05,6.43,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 512 GB, Android v13",5000.0,67.0,0.2500125006250313,108 MP + 8 MP + 2 MP,12 MP,256.3974358974359,Memory Card Supported,Sí,Desconocido,239.988
Samsung Galaxy A33 5G (8GB RAM + 128GB),4.1,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Exynos  1280,Octa Core,2.4,6.4,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v12",5000.0,25.0,0.20169423154497781,48 MP Quad Rear,13 MP,291.6470588235294,Memory Card (Hybrid),Sí,Desconocido,297.48
Realme Narzo 50 (6GB RAM + 128GB),4.65,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Helio G96,Octa Core,2.0,6.6,1080 x 2412 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 256 GB, Android v11",5000.0,33.0,0.3878975950349108,50 MP + 2 MP + 2 MP,16 MP,167.4025974025974,Memory Card Supported,Sí,Desconocido,154.68
OPPO Reno7 Z 5G,4.55,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon  695,Octa Core,2.2,6.43,1080 x 2400 px Display with Punch Hole,,,"Memory Card Supported, Android v11",4500.0,33.0,0.25001388966053667,64 MP + 2 MP + 2 MP,16 MP,214.27380952380952,Memory Card Supported,Sí,Desconocido,215.988
Xiaomi Redmi Note 11S (8GB RAM + 128GB),4.2,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,128.0,Helio  G96,Octa Core,2.05,6.43,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 512 GB, Android v11",5000.0,33.0,0.333555703802535,108 MP Quad Rear,16 MP,178.45238095238096,Memory Card Supported,Sí,Desconocido,179.88
Xiaomi Redmi 11 Prime,4.1,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",4 GB RAM,64.0,Helio G99,Octa Core,2.2,6.58,1080 x 2400 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 512 GB, Android v12",5000.0,18.0,0.45458678061641966,50 MP + 2 MP + 2 MP,8 MP,148.63513513513513,Memory Card Supported,Sí,Desconocido,131.988
